Name,Order in Scrolly Reel,Subject Name,Subject Name for index page,Video Description,Video Duration,Vimeo ID
Burch 1,1,Andrew Burch,Andrew Burch 1,Efrén’s defense attorney during the initial trial,2:52,743637612
Burch2,23,Andrew Burch,Andrew Burch 2,Efrén’s defense attorney during the initial trial,4:13,743637660
Burch3,35,Andrew Burch,Andrew Burch 3,Efrén’s defense attorney during the initial trial,4:04,743637287
Carol 1,2,Carol Draeger Thomas,Carol Draeger Thomas 1,Former South Bend Tribute reporter who covered the Paredes' case extensively,3:41,743637476
Carol2,24,Carol Draeger Thomas,Carol Draeger Thomas 2,Former South Bend Tribune reporter who covered the Paredes' case extensively,3:29,743636903
Clarke,3,Geoffrey Clarke,Geoffrey Clarke,Retired Michigan Department of Corrections prison guard,4:18,743638018
Closson,4,Dennis Closson,Dennis Closson,Paredes' co-worker at Vineland grocery store where the murder took place,2:12,743637077
Ebling,5,Jack Ebling,Jack Ebling,"Radio host (Ebling and You), interested in Paredes’ case",2:31,743636635
Efren 1,6,Efrén Paredes Jr,Efrén Paredes Jr. 1,Accused of the murder of Vineland store manager Rick Tetzlaff; sentenced at age 15 to life without parole,2:20,743636378
Efren 2,25,Efrén Paredes Jr,Efrén Paredes Jr. 2,Accused of the murder of Vineland store manager Rick Tetzlaff; sentenced at age 15 to life without parole,1:30,743765057
Efren 3,36,Efrén Paredes Jr,Efrén Paredes Jr. 3,Accused of the murder of Vineland store manager Rick Tetzlaff; sentenced at age 15 to life without parole,2:21,743636412
Efren 4,41,Efrén Paredes Jr,Efrén Paredes Jr. 4,Accused of the murder of Vineland store manager Rick Tetzlaff; sentenced at age 15 to life without parole,4:28,743637772
Elliot1,7,Scott Elliot,Scott Elliot 1,Activist who researched Efrén Paredes’ case extensively,5:19,743636437
Elliot2,26,Scott Elliot,Scott Elliot 2,Activist who researched Efrén Paredes’ case extensively,1:46,743636531
Hans Jr 1,8,Hans Paredes Jr,"Hans Paredes, Jr. 1",Efrén Paredes' brother,2:34,743636682
Hans Jr 2,27,Hans Paredes Jr,"Hans Paredes, Jr. 2",Efrén Paredes’ Brother,4:06,743637106
Hans Jr 3,37,Hans Paredes Jr,"Hans Paredes, Jr. 3",Efrén Paredes’ Brother,4:06,743637127
Hans Sr,42,Hans Koppenhoefer,Hans Koppenhoefer,Efrén Paredes’ German-born stepfather,2:29,743636721
Inge,9,Inge Longpre,Inge Longpre,Paredes’ high school teacher,2:55,743637521
Jim1,10,Jim Gladstone,Jim Gladstone 1,Trial juror in Rick Tetzlaff murder case; Excused for personal reasons before the trial was concluded,2:25,743636778
Jim2,28,Jim Gladstone,Jim Gladstone 2,Trial juror in Rick Tetzlaff murder case; Excused for personal reasons before the trial was concluded,3:14,743765098
Jim3,38,Jim Gladstone,Jim Gladstone 3,Trial juror in Rick Tetzlaff murder case; Excused for personal reasons before the trial was concluded,3:16,743636919
Karin1,11,Karin Hosbein Magalhaes,Karin Hosbein Magalhaes 1,An alibi witness for Paredes’ whereabouts on the night the store robbery was planned. ,2:28,743636966
Karin2,29,Karin Hosbein Magalhaes,Karin Hosbein Magalhaes 2,An alibi witness for Paredes’ whereabouts on the night the store robbery was planned. ,3:58,743637321
Kathlyn,12,Kathleen Partin,Kathleen Partin,Paredes/Koppenhoefer family’s neighbor,2:38,743637203
Lisa,13,Lisa Griffin Professor of Law,"Lisa Griffin, Professor of Law",Specialist in wrongful convictions and juvenile justice,4:27,743637825
Liske,30,Jim Liske,Jim Liske,Pastor who refutes the alibi of key prosecution witness Steve Miller for the night of the murder,4:50,743637948
Lloyd,14,Harry Lloyd,Harry Lloyd,Trial juror in Rick Tetzlaff murder case,2:44,743636997
Rally,15,Rally in support of Juvenile Lifers,Rally in support of Juvenile Lifers,"Co-organized by Maria Zavala Paredes, Efrén Paredes’ wife",3:34,743637237
Stenske,16,Matt Stenske,Matt Stenske,Paredes co-worker at the grocery store where the murder took place,3:37,743638100
Stu,17,Stu Friedman,Stu Friedman,Efrén Paredes’ current attorney,2:43,743636826
Tat1,18,Tat Parish,Tat Parish 1,Paredes/Koppenhoefer family’s former neighbor and initial attorney ,3:47,743637549
Tat2,31,Tat Parish,Tat Parish 2,Paredes/Koppenhoefer family’s former neighbor and initial attorney ,1:48,743636569
Tat3,39,Tat Parish,Tat Parish 3,Paredes/Koppenhoefer family’s former neighbor and initial attorney ,1:21,743636608
Tina1,19,Justine (Tina) Trowbridge,Justine (Tina) Trowbridge 1,Trial juror in Rick Tetzlaff murder case,4:41,743637585
Tina2,32,Justine (Tina) Trowbridge,Justine (Tina) Trowbridge 2,Trial juror in Rick Tetzlaff murder case,3:04,743637042
Tina3,43,Justine (Tina) Trowbridge,Justine (Tina) Trowbridge 3,Trial juror in Rick Tetzlaff murder case,3:17,743637378
Tucker,20,Bill Tucker,Bill Tucker,Former Sheriff’s Department detective who transported Paredes to jail,2:15,743637408
TV Part 1,21,Local TV Coverage,Local TV Coverage of Rick Tetzlaff's Murder Trial 1,"Saint Joseph Township, Michigan, 1989.",4:23,743765134
TV Part 2,33,Local TV Coverage,Local TV Coverage of Rick Tetzlaff’s Murder Trial 2,"Saint Joseph Township, Michigan, 1989. ",3:23,743637439
TV Part 3,40,Local TV Coverage,Local TV Coverage of Rick Tetzlaff’s Murder Trial 3,"Saint Joseph Township, Michigan, 1989",4:27,743637700
Val1,22,Velia Koppenhoefer,Velia Koppenhoefer 1,Efrén Paredes’ mother,3:28,743765198
Val2,34,Velia Koppenhoefer,Velia Koppenhoefer 2,Efrén Paredes’ mother,1:30,743636873
